+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
+-------+-----------+---------------------+-------------+----------+
|     1 |         1 | 2026-03-03 11:10:49 |       72.24 |    26.57 |
|     2 |         1 | 2026-03-03 11:11:00 |       72.15 |    25.87 |
|     3 |         1 | 2026-03-03 11:11:10 |        72.1 |     25.5 |
|     4 |         1 | 2026-03-03 11:11:21 |       72.03 |    25.33 |
|     5 |         1 | 2026-03-03 11:11:31 |       71.96 |    25.32 |
|     6 |         1 | 2026-03-03 11:11:42 |       71.91 |    25.33 |
|     7 |         1 | 2026-03-03 11:11:52 |       71.91 |    25.22 |
|     8 |         5 | 2026-03-03 11:12:01 |       71.05 |    24.91 |
|     9 |         1 | 2026-03-03 11:12:03 |       71.86 |    25.14 |
|    10 |         5 | 2026-03-03 11:12:12 |        71.1 |    25.42 |
|    11 |         1 | 2026-03-03 11:12:13 |       71.79 |    25.09 |
|    12 |         5 | 2026-03-03 11:12:22 |       71.06 |    25.52 |
|    13 |         1 | 2026-03-03 11:12:24 |       71.75 |    25.17 |
|    14 |         5 | 2026-03-03 11:12:33 |          71 |    24.71 |
|    15 |         1 | 2026-03-03 11:12:34 |        71.7 |    25.17 |
|    16 |         5 | 2026-03-03 11:12:43 |       70.92 |    24.25 |
|    17 |         1 | 2026-03-03 11:12:45 |       71.64 |    25.17 |
|    18 |         5 | 2026-03-03 11:12:54 |       70.84 |    24.13 |
|    19 |         1 | 2026-03-03 11:12:55 |       71.59 |    25.19 |
|    20 |         3 | 2026-03-03 11:13:03 |       72.44 |    30.23 |
|    21 |         5 | 2026-03-03 11:13:04 |       70.78 |    24.05 |
|    22 |         1 | 2026-03-03 11:13:06 |       71.54 |    25.18 |
|    23 |         3 | 2026-03-03 11:13:13 |       72.38 |    29.19 |
|    24 |         5 | 2026-03-03 11:13:15 |       70.71 |    24.06 |
|    25 |         1 | 2026-03-03 11:13:16 |       71.55 |    25.26 |
|    26 |         3 | 2026-03-03 11:13:24 |       72.29 |    28.31 |
